interval,interval_label,time,open,close,high,low,average,median,stddev,mad,S1,R1,S2,R2,rate_of_change,range,diff,volume,buy_qty,sell_qty,RSI_5_70_30,RSI_5_80_20,RSI_5_90_10,RSI_10_70_30,RSI_10_80_20,RSI_10_90_10,RSI_14_70_30,RSI_14_80_20,RSI_14_90_10,RSI_15_70_30,RSI_15_80_20,RSI_15_90_10,RSI_20_70_30,RSI_20_80_20,RSI_20_90_10,RSI_25_70_30,RSI_25_80_20,RSI_25_90_10,RSI_30_70_30,RSI_30_80_20,RSI_30_90_10,MACD_4_8_3,MACD_8_16_6,MACD_12_24_9,MACD_12_26_9,MACD_16_32_12,MACD_20_40_15,MACD_24_48_18,Bollinger_5_1,Bollinger_5_1.5,Bollinger_5_2,Bollinger_10_1,Bollinger_10_1.5,Bollinger_10_2,Bollinger_15_1,Bollinger_15_1.5,Bollinger_15_2,Bollinger_20_1,Bollinger_20_1.5,Bollinger_20_2,Bollinger_25_1,Bollinger_25_1.5,Bollinger_25_2,Bollinger_30_1,Bollinger_30_1.5,Bollinger_30_2,EMA_5_13,EMA_9_21,EMA_12_28,EMA_15_35,EMA_18_42,EMA_21_49,EMA_24_56,EMA_27_63,EMA_30_70,ADX_14,ADX_20,Stoch_14_3,Stoch_14_5,predicted_direction,label
60,1min,1770616701,25858.2,25857.35,25861.5,25853.9,25857.85,25858.2,1.81,1.55,25853.67,25861.27,25849.98,25865.18,-0.0,7.6,-0.85,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,DOWN,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,UP,DOWN,UP,UP,UP,UP,UP,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1770616761,25857.6,25856.95,25860.05,25854.7,25857.61,25857.55,1.17,0.75,25854.42,25859.77,25851.88,25862.58,-0.0,5.35,-0.65,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,UP,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,UP,UP,DOWN,DOWN,UP,DOWN,UP,DOWN,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,good
60,1min,1770616821,25856.45,25847.1,25857.85,25846.95,25853.22,25854.12,3.28,2.58,25843.42,25854.32,25839.73,25861.53,-0.04,10.9,-9.35,0.0,0.0,0.0,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,UP,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,UP,DOWN,DOWN,UP,DOWN,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,DOWN,bad
60,1min,1770616881,25847.4,25850.3,25853.05,25845.8,25850.26,25850.57,1.69,1.03,25846.38,25853.63,25842.47,25856.97,0.01,7.25,2.9,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,UP,UP,UP,DOWN,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,UP,UP,DOWN,UP,UP,UP,UP,UP,DOWN,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,neutral
60,1min,1770616941,25850.35,25956.85,25956.85,25843.4,25852.29,25850.32,16.9,1.0,25881.22,25994.67,25805.58,26032.48,0.41,113.45,106.5,0.0,0.0,0.0,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,UP,DOWN,UP,UP,NEUTRAL,UP,UP,UP,UP,UP,UP,UP,UP,UP,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,UP,UP,UP,DOWN,UP,UP,NEUTRAL,NEUTRAL,UP,bad
60,1min,1770702160,25956.5,25960.25,25961.2,25955.75,25958.5,25958.4,1.54,1.35,25956.93,25962.38,25953.62,25964.52,0.01,5.45,3.75,0.0,0.0,0.0,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,UP,DOWN,UP,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,UP,UP,UP,UP,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,DOWN,DOWN,DOWN,DOWN,UP,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,UP,bad
60,1min,1770702220,25959.7,25958.5,25961.65,25957.15,25959.94,25960.1,0.87,0.55,25956.55,25961.05,25954.6,25963.6,-0.0,4.5,-1.2,0.0,0.0,0.0,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,UP,UP,UP,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,DOWN,UP,UP,DOWN,DOWN,UP,UP,UP,DOWN,NEUTRAL,UP,bad
300,5min,1765165671,26163.75,26170.7,26178.4,26142.05,26160.74,26161.85,7.57,4.7,26149.03,26185.38,26127.37,26200.07,0.03,36.35,6.95,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEUTRAL,neutral
300,5min,1765165971,26171.15,26136.85,26177.9,26136.85,26162.11,26161.7,9.21,8.25,26123.17,26164.22,26109.48,26191.58,-0.13,41.05,-34.3,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEUTRAL,neutral
300,5min,1765166271,26138.05,26135.7,26148.6,26127.25,26137.96,26137.3,4.81,2.8,26125.77,26147.12,26115.83,26158.53,-0.01,21.35,-2.35,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEUTRAL,neutral
300,5min,1765166571,26136.0,26124.2,26144.05,26112.0,26128.45,26126.3,9.09,7.9,26109.45,26141.5,26094.7,26158.8,-0.05,32.05,-11.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEUTRAL,neutral
300,5min,1765166871,26123.3,26122.55,26125.2,26112.25,26119.04,26119.45,2.83,2.0,26114.8,26127.75,26107.05,26132.95,-0.0,12.95,-0.75,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NEUTRAL,neutral
300,5min,1765167171,26122.9,26106.45,26135.5,26106.2,26123.6,26126.4,8.12,5.9,26096.6,26125.9,26086.75,26145.35,-0.06,29.3,-16.45,0.0,0.0,0.0,UP,UP,UP,,,,,,,,,,,,,,,,,,,,,,,,,,DOWN,DOWN,NEUTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UP,good
300,5min,1765167471,26106.75,26091.65,26107.95,26084.55,26097.42,26099.0,5.28,3.75,26081.48,26104.88,26071.32,26118.12,-0.06,23.4,-15.1,0.0,0.0,0.0,UP,UP,UP,,,,,,,,,,,,,,,,,,,,,,,,,,DOWN,DOWN,NEUTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UP,good
300,5min,1765167771,26091.7,26079.6,26092.5,26077.65,26085.07,26085.15,2.95,2.15,26074.0,26088.85,26068.4,26098.1,-0.05,14.85,-12.1,0.0,0.0,0.0,UP,UP,UP,,,,,,,,,,,,,,,,,,,,,,,,,,DOWN,NEUTRAL,NEUTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UP,good
300,5min,1765168071,26080.65,26084.45,26092.25,26079.15,26084.84,26084.05,3.43,2.45,26078.32,26091.42,26072.18,26098.38,0.01,13.1,3.8,0.0,0.0,0.0,UP,UP,UP,,,,,,,,,,,,,,,,,,,,,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,UP,good
300,5min,1765168371,26083.7,26078.75,26084.65,26068.7,26077.59,26078.0,3.76,2.25,26070.08,26086.03,26061.42,26093.32,-0.02,15.95,-4.95,0.0,0.0,0.0,UP,UP,UP,,,,,,,,,,,,,,,,,,,,,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,UP,good
300,5min,1765168671,26079.05,26077.85,26088.05,26075.3,26080.87,26080.5,3.27,2.55,26072.75,26085.5,26067.65,26093.15,-0.0,12.75,-1.2,0.0,0.0,0.0,UP,UP,UP,UP,UP,UP,,,,,,,,,,,,,,,,UP,,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,UP,good
300,5min,1765168971,26078.15,26086.95,26109.15,26077.25,26091.64,26089.45,8.87,6.85,26073.08,26104.98,26059.22,26123.02,0.03,31.9,8.8,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,UP,UP,NEUTRAL,,,,,,,,,,,,,,,,UP,,,,,,,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,,,,,,,,,,,,,,,,,UP,good
300,5min,1765169271,26086.55,26094.2,26095.65,26081.75,26088.15,26087.8,3.0,2.0,26085.42,26099.32,26076.63,26104.43,0.03,13.9,7.65,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,NEUTRAL,,,,,,,,,,,,,,,,UP,,,,,,,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,,,,DOWN,,,,,,,,,,,,,UP,good
300,5min,1765169571,26094.4,26092.7,26105.6,26089.7,26098.02,26099.3,4.42,2.75,26086.4,26102.3,26080.1,26111.9,-0.01,15.9,-1.7,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,NEUTRAL,,,,,,,,,,,,,,,,UP,,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,,,,DOWN,,,,,,,,,,,,,UP,good
300,5min,1765169871,26092.65,26096.15,26100.65,26087.8,26095.34,26095.85,2.62,1.5,26089.08,26101.93,26082.02,26107.72,0.01,12.85,3.5,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,UP,NEUTRAL,,,,,,,,,,,,,UP,,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,DOWN,,,,,,,,,,,,,UP,bad
300,5min,1765170171,26096.35,26085.0,26097.5,26081.7,26086.72,26085.55,3.61,1.65,26078.63,26094.43,26072.27,26103.87,-0.04,15.8,-11.35,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,UP,UP,NEUTRAL,UP,UP,NEUTRAL,UP,UP,NEUTRAL,,,,,,,,,,DOWN,,,,,,,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,DOWN,,,,,,,,,,,,,UP,good
300,5min,1765170471,26084.75,26092.9,26098.7,26084.75,26090.84,26089.95,2.88,1.43,26085.53,26099.48,26078.17,26106.07,0.03,13.95,8.15,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,,,,,,,,,,UP,,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,DOWN,,,,,,,,,,,NEUTRAL,,UP,bad
300,5min,1765170771,26092.2,26094.45,26101.5,26090.25,26095.57,26095.35,2.25,1.4,26089.3,26100.55,26084.15,26106.65,0.01,11.25,2.25,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,,,,,,,,,,UP,,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,DOWN,,,,,,,,,,,NEUTRAL,,UP,bad
300,5min,1765171071,26093.9,26082.4,26096.05,26079.25,26085.3,26083.55,4.42,1.95,26075.75,26092.55,26069.1,26102.7,-0.04,16.8,-11.5,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,,,,,,,,,,DOWN,,,,,,,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,,,,DOWN,,,,,,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,neutral
300,5min,1765171371,26081.65,26088.5,26097.4,26080.9,26092.0,26092.9,3.85,2.25,26080.47,26096.97,26072.43,26105.43,0.03,16.5,6.85,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,,,,,,,,,,DOWN,,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,,,,UP,,,,,,,,,,,NEUTRAL,NEUTRAL,UP,bad
300,5min,1765171671,26088.3,26063.5,26088.85,26060.75,26071.55,26070.62,7.61,6.25,26053.22,26081.32,26042.93,26099.13,-0.1,28.1,-24.8,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,,,,,,,DOWN,,,,,,,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,,,,,,,DOWN,DOWN,,,,,,,,,,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765171971,26064.2,26063.05,26066.55,26057.5,26062.57,26062.85,2.03,1.6,26058.18,26067.23,26053.32,26071.42,-0.0,9.05,-1.15,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,,,,,,,DOWN,DOWN,,,,,,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,,,,,,,DOWN,DOWN,,,,,,,,,,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765172271,26063.45,26070.95,26080.7,26051.9,26066.9,26069.1,7.49,7.25,26055.0,26083.8,26039.05,26096.65,0.03,28.8,7.5,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,,,,,,,DOWN,DOWN,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,,,,,,,UP,DOWN,,,,,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,neutral
300,5min,1765172571,26071.4,26066.7,26072.5,26065.25,26069.31,26069.4,1.52,1.1,26063.8,26071.05,26060.9,26075.4,-0.02,7.25,-4.7,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,,,,,,,UP,DOWN,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,,,,,,,UP,DOWN,,,,,,,,,,NEUTRAL,NEUTRAL,UP,good
300,5min,1765172871,26066.95,26067.9,26069.3,26056.55,26062.36,26061.57,3.11,2.17,26059.87,26072.62,26051.83,26077.33,0.0,12.75,0.95,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,,,,,,,UP,DOWN,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,,,,DOWN,DOWN,,,,,,,,,,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765173171,26068.6,26076.15,26077.85,26067.25,26074.11,26074.2,1.61,1.15,26069.65,26080.25,26063.15,26084.35,0.03,10.6,7.55,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,,,,UP,UP,,,,,,UP,UP,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,,,,UP,DOWN,,,,,,,,,,NEUTRAL,NEUTRAL,UP,bad
300,5min,1765173471,26076.3,26064.85,26077.1,26064.85,26071.02,26070.45,2.56,1.3,26060.77,26073.02,26056.68,26081.18,-0.04,12.25,-11.45,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,,,,UP,DOWN,,,,,,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,,,,DOWN,DOWN,,,,,,,,,,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765173771,26064.8,26064.95,26070.7,26059.6,26064.14,26064.1,2.21,1.52,26059.47,26070.57,26053.98,26076.18,0.0,11.1,0.15,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,,,,UP,DOWN,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,,,,UP,UP,DOWN,,,,,,,,,NEUTRAL,NEUTRAL,UP,bad
300,5min,1765174071,26064.2,26051.05,26066.4,26049.65,26061.19,26061.45,2.87,1.45,26045.0,26061.75,26038.95,26072.45,-0.05,16.75,-13.15,0.0,0.0,0.0,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,,,,DOWN,DOWN,,,,,,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,DOWN,DOWN,NEUTRAL,,,,UP,DOWN,DOWN,,,,,,,DOWN,,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765174371,26050.45,26066.1,26069.3,26042.05,26059.03,26062.4,7.17,2.6,26049.0,26076.25,26031.9,26086.4,0.06,27.25,15.65,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,,,,UP,DOWN,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,,,,,,,DOWN,,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765174671,26066.3,26062.35,26074.05,26061.75,26068.15,26068.0,2.61,1.9,26058.05,26070.35,26053.75,26078.35,-0.02,12.3,-3.95,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,DOWN,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,UP,UP,DOWN,,,,,,,DOWN,,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765174971,26062.85,26056.75,26067.0,26056.75,26062.11,26062.15,1.72,1.1,26053.33,26063.58,26049.92,26070.42,-0.02,10.25,-6.1,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,DOWN,,,,,,NEUTRAL,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,UP,DOWN,,,,,,,DOWN,,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765175271,26057.15,26049.7,26061.45,26046.15,26055.16,26056.15,4.03,2.25,26043.42,26058.72,26037.13,26067.73,-0.03,15.3,-7.45,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,DOWN,UP,,,,,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,DOWN,,,,,,,DOWN,,NEUTRAL,NEUTRAL,DOWN,good
300,5min,1765175571,26049.75,26049.35,26052.3,26043.9,26048.01,26047.85,1.7,1.25,26044.73,26053.13,26040.12,26056.92,-0.0,8.4,-0.4,0.0,0.0,0.0,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,UP,NEUTRAL,NEUTRAL,DOWN,DOWN,DOWN,,,,,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,NEUTRAL,NEUTRAL,DOWN,DOWN,NEUTRAL,DOWN,DOWN,NEUTRAL,UP,UP,DOWN,,,,,,,DOWN,,NEUTRAL,NEUTRAL,DOWN,good
